#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=[]\r
#Text=Предисловие\r
#Text=Калак обогнул цепь грозных скал и наткнулся на издыхающего громолома.
394-5	24808-24815	дверную	_	_	_	
394-6	24816-24820	раму	_	_	_	
394-7	24821-24830	испускать	_	_	_	
394-8	24831-24839	буресвет	_	_	_	
394-9	24839-24840	,	_	_	_	
394-10	24840-24841	 	_	_	_	
394-11	24841-24842	–	_	_	_	
394-12	24843-24851	наоборот	_	_	_	
394-13	24851-24852	,	_	_	_	
394-14	24853-24856	она	_	_	_	
394-15	24857-24860	как	_	_	_	
394-16	24861-24866	будто	_	_	_	
394-17	24867-24873	начала	_	_	_	
394-18	24874-24877	его	_	_	_	
394-19	24878-24887	втягивать	_	_	_	
394-20	24888-24889	и	_	_	_	
394-21	24890-24899	окуталась	_	_	_	
394-22	24900-24908	странным	_	_	_	
394-23	24909-24919	полумраком	_	_	_	
394-24	24919-24920	.	_	_	_	

#Text=Стражники метнули копья, но Сзет не шелохнулся, продолжая прижимать ладонь к дверной раме.
395-1	24922-24931	Стражники	_	_	_	
395-2	24932-24939	метнули	_	_	_	
395-3	24940-24945	копья	_	_	_	
395-4	24945-24946	,	_	_	_	
395-5	24947-24949	но	_	_	_	
395-6	24950-24954	Сзет	_	_	_	
395-7	24955-24957	не	_	_	_	
395-8	24958-24968	шелохнулся	_	_	_	
395-9	24968-24969	,	_	_	_	
395-10	24970-24979	продолжая	_	_	_	
395-11	24980-24989	прижимать	_	_	_	
395-12	24990-24996	ладонь	_	_	_	
395-13	24997-24998	к	_	_	_	
395-14	24999-25006	дверной	_	_	_	
395-15	25007-25011	раме	_	_	_	
395-16	25011-25012	.	_	_	_	

#Text=Обратное Плетение требовало постоянного соприкосновения с предметом, зато отнимало сравнительно мало буресвета.
396-1	25013-25021	Обратное	_	_	_	
396-2	25022-25030	Плетение	_	_	_	
396-3	25031-25040	требовало	_	_	_	
396-4	25041-25052	постоянного	_	_	_	
396-5	25053-25068	соприкосновения	_	_	_	
396-6	25069-25070	с	_	_	_	
396-7	25071-25080	предметом	_	_	_	
396-8	25080-25081	,	_	_	_	
396-9	25082-25086	зато	_	_	_	
396-10	25087-25095	отнимало	_	_	_	
396-11	25096-25108	сравнительно	_	_	_	
396-12	25109-25113	мало	_	_	_	
396-13	25114-25123	буресвета	_	_	_	
396-14	25123-25124	.	_	_	_	

#Text=Оно притягивало к себе все, что двигалось в направлении Сзета, особенно если это были легкие предметы.
397-1	25125-25128	Оно	_	_	_	
397-2	25129-25140	притягивало	_	_	_	
397-3	25141-25142	к	_	_	_	
397-4	25143-25147	себе	_	_	_	
397-5	25148-25151	все	_	_	_	
397-6	25151-25152	,	_	_	_	
397-7	25153-25156	что	_	_	_	
397-8	25157-25166	двигалось	_	_	_	
397-9	25167-25168	в	_	_	_	
397-10	25169-25180	направлении	_	_	_	
397-11	25181-25186	Сзета	_	_	_	
397-12	25186-25187	,	_	_	_	
397-13	25188-25196	особенно	_	_	_	
397-14	25197-25201	если	_	_	_	
397-15	25202-25205	это	_	_	_	
397-16	25206-25210	были	_	_	_	
397-17	25211-25217	легкие	_	_	_	
397-18	25218-25226	предметы	_	_	_	
397-19	25226-25227	.	_	_	_	

#Text=Копья вильнули в полете и вонзились в деревянную раму, по обе стороны от убийцы.
398-1	25229-25234	Копья	_	_	_	
398-2	25235-25243	вильнули	_	_	_	
398-3	25244-25245	в	_	_	_	
398-4	25246-25252	полете	_	_	_	
398-5	25253-25254	и	_	_	_	
398-6	25255-25264	вонзились	_	_	_	
398-7	25265-25266	в	_	_	_	
398-8	25267-25277	деревянную	_	_	_	
398-9	25278-25282	раму	_	_	_	
398-10	25282-25283	,	_	_	_	
398-11	25284-25286	по	_	_	_	
398-12	25287-25290	обе	_	_	_	
398-13	25291-25298	стороны	_	_	_	
398-14	25299-25301	от	_	_	_	
398-15	25302-25308	убийцы	_	_	_	
398-16	25308-25309	.	_	_	_	

#Text=Почувствовав удар, он прыгнул, плетением притянул себя к правой стене, влетел в нее с громким хлопком и перестроил свое восприятие.
399-1	25310-25322	Почувствовав	_	_	_	
399-2	25323-25327	удар	_	_	_	
399-3	25327-25328	,	_	_	_	
399-4	25329-25331	он	_	_	_	
399-5	25332-25339	прыгнул	_	_	_	
399-6	25339-25340	,	_	_	_	
399-7	25341-25350	плетением	_	_	_	
399-8	25351-25359	притянул	_	_	_	
399-9	25360-25364	себя	_	_	_	
399-10	25365-25366	к	_	_	_	
399-11	25367-25373	правой	_	_	_	
399-12	25374-25379	стене	_	_	_	
399-13	25379-25380	,	_	_	_	
399-14	25381-25387	влетел	_	_	_	
399-15	25388-25389	в	_	_	_	
399-16	25390-25393	нее	_	_	_	
399-17	25394-25395	с	_	_	_	
399-18	25396-25403	громким	_	_	_	
399-19	25404-25411	хлопком	_	_	_	
399-20	25412-25413	и	_	_	_	
399-21	25414-25424	перестроил	_	_	_	
399-22	25425-25429	свое	_	_	_	
399-23	25430-25440	восприятие	_	_	_	
399-24	25440-25441	.	_	_	_	

#Text=Теперь не он стоял на стене, а солдаты; кроваво-красный ковер струился между ними, точно длинный гобелен.
400-1	25442-25448	Теперь	_	_	_	
400-2	25449-25451	не	_	_	_	
400-3	25452-25454	он	_	_	_	
400-4	25455-25460	стоял	_	_	_	
400-5	25461-25463	на	_	_	_	
400-6	25464-25469	стене	_	_	_	
400-7	25469-25470	,	_	_	_	
400-8	25471-25472	а	_	_	_	
400-9	25473-25480	солдаты	_	_	_	
400-10	25480-25481	;	_	_	_	
400-11	25482-25497	кроваво-красный	_	_	_	
400-12	25498-25503	ковер	_	_	_	
400-13	25504-25512	струился	_	_	_	
400-14	25513-25518	между	_	_	_	
400-15	25519-25523	ними	_	_	_	
400-16	25523-25524	,	_	_	_	
400-17	25525-25530	точно	_	_	_	
400-18	25531-25538	длинный	_	_	_	
400-19	25539-25546	гобелен	_	_	_	
400-20	25546-25547	.	_	_	_	

#Text=Сзет бросился бежать по коридору, на ходу полоснув осколочным клинком по шее двух копейщиков.
401-1	25548-25552	Сзет	_	_	_	
401-2	25553-25561	бросился	_	_	_	
401-3	25562-25568	бежать	_	_	_	
401-4	25569-25571	по	_	_	_	
401-5	25572-25580	коридору	_	_	_	
401-6	25580-25581	,	_	_	_	
401-7	25582-25584	на	_	_	_	
401-8	25585-25589	ходу	_	_	_	
401-9	25590-25598	полоснув	_	_	_	
401-10	25599-25609	осколочным	_	_	_	
401-11	25610-25617	клинком	_	_	_	
401-12	25618-25620	по	_	_	_	
401-13	25621-25624	шее	_	_	_	
401-14	25625-25629	двух	_	_	_	
401-15	25630-25640	копейщиков	_	_	_	
401-16	25640-25641	.	_	_	_	

#Text=Их глаза вспыхнули, воины пали замертво.
402-1	25642-25644	Их	_	_	_	
402-2	25645-25650	глаза	_	_	_	
402-3	25651-25660	вспыхнули	_	_	_	
402-4	25660-25661	,	_	_	_	
402-5	25662-25667	воины	_	_	_	
402-6	25668-25672	пали	_	_	_	
402-7	25673-25681	замертво	_	_	_	
402-8	25681-25682	.	_	_	_	

#Text=Остальные стражники запаниковали.
403-1	25684-25693	Остальные	_	_	_	
403-2	25694-25703	стражники	_	_	_	
403-3	25704-25716	запаниковали	_	_	_	
403-4	25716-25717	.	_	_	_	

#Text=Кто-то попытался напасть, другие звали на помощь, а некоторые кинулись от него прочь.
404-1	25718-25724	Кто-то	_	_	_	
404-2	25725-25734	попытался	_	_	_	
404-3	25735-25742	напасть	_	_	_	
404-4	25742-25743	,	_	_	_	
404-5	25744-25750	другие	_	_	_	
404-6	25751-25756	звали	_	_	_	
404-7	25757-25759	на	_	_	_	
404-8	25760-25766	помощь	_	_	_	
404-9	25766-25767	,	_	_	_	
404-10	25768-25769	а	_	_	_	
404-11	25770-25779	некоторые	_	_	_	
404-12	25780-25788	кинулись	_	_	_	
404-13	25789-25791	от	_	_	_	
404-14	25792-25796	него	_	_	_	
404-15	25797-25802	прочь	_	_	_	
404-16	25802-25803	.	_	_	_	

#Text=Атакующим пришлось нелегко – их сбивало с толку то, что, с их точки зрения, цель бегала по стене.
405-1	25804-25813	Атакующим	_	_	_	
405-2	25814-25822	пришлось	_	_	_	
405-3	25823-25830	нелегко	_	_	_	
405-4	25831-25832	–	_	_	_	
405-5	25833-25835	их	_	_	_	
405-6	25836-25843	сбивало	_	_	_	
405-7	25844-25845	с	_	_	_	
405-8	25846-25851	толку	_	_	_	
405-9	25852-25854	то	_	_	_	
405-10	25854-25855	,	_	_	_	
405-11	25856-25859	что	_	_	_	
405-12	25859-25860	,	_	_	_	
405-13	25861-25862	с	_	_	_	
405-14	25863-25865	их	_	_	_	
405-15	25866-25871	точки	_	_	_	
405-16	25872-25878	зрения	_	_	_	
405-17	25878-25879	,	_	_	_	
405-18	25880-25884	цель	_	_	_	
405-19	25885-25891	бегала	_	_	_	
405-20	25892-25894	по	_	_	_	
405-21	25895-25900	стене	_	_	_	
405-22	25900-25901	.	_	_	_	

#Text=Сзет сразил нескольких, прыгнул, кувыркнулся и опять притянул себя к полу.
406-1	25902-25906	Сзет	_	_	_	
406-2	25907-25913	сразил	_	_	_	
406-3	25914-25924	нескольких	_	_	_	
406-4	25924-25925	,	_	_	_	
406-5	25926-25933	прыгнул	_	_	_	
406-6	25933-25934	,	_	_	_	
406-7	25935-25946	кувыркнулся	_	_	_	
406-8	25947-25948	и	_	_	_	
406-9	25949-25954	опять	_	_	_	
406-10	25955-25963	притянул	_	_	_	
406-11	25964-25968	себя	_	_	_	
406-12	25969-25970	к	_	_	_	
406-13	25971-25975	полу	_	_	_	
406-14	25975-25976	.	_	_	_	

#Text=Приземлился в самом центре отряда – окруженный со всех сторон, но с клинком в руках.
407-1	25978-25989	Приземлился	_	_	_	
407-2	25990-25991	в	_	_	_	
407-3	25992-25997	самом	_	_	_	
407-4	25998-26004	центре	_	_	_	
407-5	26005-26011	отряда	_	_	_	
407-6	26012-26013	–	_	_	_	
407-7	26014-26024	окруженный	_	_	_	
407-8	26025-26027	со	_	_	_	
407-9	26028-26032	всех	_	_	_	
407-10	26033-26039	сторон	_	_	_	
407-11	26039-26040	,	_	_	_	
407-12	26041-26043	но	_	_	_	
407-13	26044-26045	с	_	_	_	
407-14	26046-26053	клинком	_	_	_	
407-15	26054-26055	в	_	_	_	
407-16	26056-26061	руках	_	_	_	
407-17	26061-26062	.	_	_	_	

#Text=Согласно легенде, осколочные мечи изначально принадлежали Сияющим рыцарям, и было это давным-давно.
408-1	26064-26072	Согласно	_	_	_	
408-2	26073-26080	легенде	_	_	_	
408-3	26080-26081	,	_	_	_	
408-4	26082-26092	осколочные	_	_	_	
408-5	26093-26097	мечи	_	_	_	
408-6	26098-26108	изначально	_	_	_	
408-7	26109-26121	принадлежали	_	_	_	
408-8	26122-26129	Сияющим	_	_	_	
408-9	26130-26137	рыцарям	_	_	_	
408-10	26137-26138	,	_	_	_	
408-11	26139-26140	и	_	_	_	
408-12	26141-26145	было	_	_	_	
408-13	26146-26149	это	_	_	_	
408-14	26150-26162	давным-давно	_	_	_	
408-15	26162-26163	.	_	_	_	

#Text=Клинки, подарок бога алети, предназначались для битв с Приносящими пустоту – ужасными созданиями из камня и пламени, в десятки футов ростом, с глазами, горящими от ярости.
409-1	26164-26170	Клинки	_	_	_	
409-2	26170-26171	,	_	_	_	
409-3	26172-26179	подарок	_	_	_	
409-4	26180-26184	бога	_	_	_	
409-5	26185-26190	алети	_	_	_	
409-6	26190-26191	,	_	_	_	
409-7	26192-26207	предназначались	_	_	_	
409-8	26208-26211	для	_	_	_	
409-9	26212-26216	битв	_	_	_	
409-10	26217-26218	с	_	_	_	
409-11	26219-26230	Приносящими	_	_	_	
409-12	26231-26238	пустоту	_	_	_	
409-13	26239-26240	–	_	_	_	
409-14	26241-26249	ужасными	_	_	_	
409-15	26250-26260	созданиями	_	_	_	
409-16	26261-26263	из	_	_	_	
409-17	26264-26269	камня	_	_	_	
409-18	26270-26271	и	_	_	_	
409-19	26272-26279	пламени	_	_	_	
409-20	26279-26280	,	_	_	_	
409-21	26281-26282	в	_	_	_	
409-22	26283-26290	десятки	_	_	_	
409-23	26291-26296	футов	_	_	_	
409-24	26297-26303	ростом	_	_	_	
409-25	26303-26304	,	_	_	_	
409-26	26305-26306	с	_	_	_	
409-27	26307-26314	глазами	_	_	_	
409-28	26314-26315	,	_	_	_	
409-29	26316-26324	горящими	_	_	_	
409-30	26325-26327	от	_	_	_	
409-31	26328-26334	ярости	_	_	_	
409-32	26334-26335	.	_	_	_	

#Text=Когда у врага кожа точно каменная, от стали никакого проку.
410-1	26336-26341	Когда	_	_	_	
410-2	26342-26343	у	_	_	_	
410-3	26344-26349	врага	_	_	_	
410-4	26350-26354	кожа	_	_	_	
410-5	26355-26360	точно	_	_	_	
410-6	26361-26369	каменная	_	_	_	
410-7	26369-26370	,	_	_	_	
410-8	26371-26373	от	_	_	_	
410-9	26374-26379	стали	_	_	_	
410-10	26380-26388	никакого	_	_	_	
410-11	26389-26394	проку	_	_	_	
410-12	26394-26395	.	_	_	_	

#Text=Нужно что-то, полученное с самих небес.
411-1	26396-26401	Нужно	_	_	_	
411-2	26402-26408	что-то	_	_	_	
411-3	26408-26409	,	_	_	_	
411-4	26410-26420	полученное	_	_	_	
411-5	26421-26422	с	_	_	_	
411-6	26423-26428	самих	_	_	_	
411-7	26429-26434	небес	_	_	_	
411-8	26434-26435	.	_	_	_	

#Text=Неправедник выпрямился – его свободная белая одежда заколыхалась, челюсти сжались от осознания греховности происходящего.
412-1	26437-26448	Неправедник	_	_	_	
412-2	26449-26459	выпрямился	_	_	_	
412-3	26460-26461	–	_	_	_	
412-4	26462-26465	его	_	_	_	
412-5	26466-26475	свободная	_	_	_	
412-6	26476-26481	белая	_	_	_	
412-7	26482-26488	одежда	_	_	_	
412-8	26489-26501	заколыхалась	_	_	_	
412-9	26501-26502	,	_	_	_	
412-10	26503-26510	челюсти	_	_	_	
412-11	26511-26518	сжались	_	_	_	
412-12	26519-26521	от	_	_	_	
412-13	26522-26531	осознания	_	_	_	
412-14	26532-26543	греховности	_	_	_	
412-15	26544-26557	происходящего	_	_	_	
412-16	26557-26558	.	_	_	_	

#Text=Он ударил – на поверхности клинка сверкнул отраженный свет факелов.
413-1	26559-26561	Он	_	_	_	
413-2	26562-26568	ударил	_	_	_	
413-3	26569-26570	–	_	_	_	
413-4	26571-26573	на	_	_	_	
413-5	26574-26585	поверхности	_	_	_	
413-6	26586-26592	клинка	_	_	_	
413-7	26593-26601	сверкнул	_	_	_	
413-8	26602-26612	отраженный	_	_	_	
413-9	26613-26617	свет	_	_	_	
413-10	26618-26625	факелов	_	_	_	
413-11	26625-26626	.	_	_	_	

#Text=Убийца атаковал широкими, элегантными взмахами.
414-1	26627-26633	Убийца	_	_	_	
414-2	26634-26642	атаковал	_	_	_	
414-3	26643-26651	широкими	_	_	_	
414-4	26651-26652	,	_	_	_	
414-5	26653-26664	элегантными	_	_	_	
414-6	26665-26673	взмахами	_	_	_	
414-7	26673-26674	.	_	_	_	

#Text=Три удара, один за другим.
415-1	26675-26678	Три	_	_	_	
415-2	26679-26684	удара	_	_	_	
415-3	26684-26685	,	_	_	_	
415-4	26686-26690	один	_	_	_	
415-5	26691-26693	за	_	_	_	
415-6	26694-26700	другим	_	_	_	
415-7	26700-26701	.	_	_	_	

#Text=Он не мог ни зажать уши, чтобы не слышать криков, ни закрыть глаза, чтобы не видеть падающих людей.
416-1	26702-26704	Он	_	_	_	
416-2	26705-26707	не	_	_	_	
416-3	26708-26711	мог	_	_	_	
416-4	26712-26714	ни	_	_	_	
416-5	26715-26721	зажать	_	_	_	
416-6	26722-26725	уши	_	_	_	
416-7	26725-26726	,	_	_	_	
416-8	26727-26732	чтобы	_	_	_	
416-9	26733-26735	не	_	_	_	
416-10	26736-26743	слышать	_	_	_	
416-11	26744-26750	криков	_	_	_	
416-12	26750-26751	,	_	_	_	
416-13	26752-26754	ни	_	_	_	
416-14	26755-26762	закрыть	_	_	_	
416-15	26763-26768	глаза	_	_	_	
416-16	26768-26769	,	_	_	_	
416-17	26770-26775	чтобы	_	_	_	
416-18	26776-26778	не	_	_	_	
416-19	26779-26785	видеть	_	_	_	
416-20	26786-26794	падающих	_	_	_	
416-21	26795-26800	людей	_	_	_	
416-22	26800-26801	.	_	_	_	

#Text=Воины падали вокруг него, точно игрушки, попавшие под руку бессердечному ребенку.
417-1	26802-26807	Воины	_	_	_	
417-2	26808-26814	падали	_	_	_	
417-3	26815-26821	вокруг	_	_	_	
417-4	26822-26826	него	_	_	_	
417-5	26826-26827	,	_	_	_	
417-6	26828-26833	точно	_	_	_	
417-7	26834-26841	игрушки	_	_	_	
417-8	26841-26842	,	_	_	_	
417-9	26843-26851	попавшие	_	_	_	
417-10	26852-26855	под	_	_	_	
417-11	26856-26860	руку	_	_	_	
417-12	26861-26874	бессердечному	_	_	_	
417-13	26875-26882	ребенку	_	_	_	
